18.26 -0.826
18.28 -0.828
18.3 -0.83
18.32 -0.832
18.34 -0.834
18.36 -0.836
18.38 -0.838
18.4 -0.84
18.42 -0.842
18.44 -0.844
18.46 -0.846
18.48 -0.848
18.5 -0.85
18.52 -0.852
18.54 -0.854
18.56 -0.856
18.58 -0.858
18.6 -0.86
18.62 -0.862
18.64 -0.864
18.66 -0.866
18.68 -0.868
18.7 -0.87
18.72 -0.872
18.74 -0.874
18.76 -0.876
18.78 -0.878
18.8 -0.88
18.82 -0.882
18.84 -0.884
18.86 -0.886
18.88 -0.888
18.9 -0.89
18.92 -0.892
18.94 -0.894
18.96 -0.896
18.98 -0.898
19 -0.9
19.02 -0.902
19.04 -0.904
19.06 -0.906
19.08 -0.908
19.1 -0.91
19.12 -0.912
19.14 -0.914
19.16 -0.916
19.18 -0.918
19.2 -0.92
19.22 -0.922
19.24 -0.924
19.26 -0.926
19.28 -0.928
19.3 -0.93
19.32 -0.932
19.34 -0.934
19.36 -0.936
19.38 -0.938
19.4 -0.94
19.42 -0.942
19.44 -0.944
19.46 -0.946
19.48 -0.948
19.5 -0.95
19.52 -0.952
19.54 -0.954
19.56 -0.956
19.58 -0.958
19.6 -0.96
19.62 -0.962
19.64 -0.964
19.66 -0.966
19.68 -0.968
19.7 -0.97
19.72 -0.972
19.74 -0.974
19.76 -0.976
19.78 -0.978
19.8 -0.98
19.82 -0.982
19.84 -0.984
19.86 -0.986
19.88 -0.988
19.9 -0.99
19.92 -0.992
19.94 -0.994
19.96 -0.996
19.98 -0.998
20 -1
20.02 -1.002


0 0
0.02 0.0119993
0.04 0.0239948
0.06 0.0359825
0.08 0.047959
0.1 0.0599207
0.12 0.0718643
0.14 0.0837867
0.16 0.0956847
0.18 0.107555
0.2 0.119396
0.22 0.131204
0.24 0.142977
0.26 0.154712
0.28 0.166407
0.3 0.178059
0.32 0.189667
0.34 0.201229
0.36 0.212742
0.38 0.224205
0.4 0.235616
0.42 0.246973
0.44 0.258276
0.46 0.269521
0.48 0.280709
0.5 0.291837
0.52 0.302904
0.54 0.31391
0.56 0.324852
0.58 0.335731
0.6 0.346545
0.62 0.357293
0.64 0.367974
0.66 0.378588
0.68 0.389133
0.7 0.39961
0.72 0.410017
0.74 0.420354
0.76 0.43062
0.78 0.440816
0.8 0.450939
0.82 0.460991
0.84 0.470971
0.86 0.480878
0.88 0.490713
0.9 0.500474
0.92 0.510162
0.94 0.519777
0.96 0.529319
0.98 0.538786
1 0.548181
1.02 0.557502
1.04 0.566749
1.06 0.575923
1.08 0.585023
1.1 0.59405
1.12 0.603004
1.14 0.611884
1.16 0.620692
1.18 0.629427
1.2 0.638089
1.22 0.646679
1.24 0.655198
1.26 0.663644
1.28 0.672019
1.3 0.680323
1.32 0.688555
1.34 0.696718
1.36 0.70481
1.38 0.712832
1.4 0.720785
1.42 0.728669
1.44 0.736484
1.46 0.744231
1.48 0.75191
1.5 0.759522
1.52 0.767067
1.54 0.774545
1.56 0.781958
1.58 0.789305
1.6 0.796586
1.62 0.803803
1.64 0.810956
1.66 0.818046
1.68 0.825072
1.7 0.832035
1.72 0.838937
1.74 0.845777
1.76 0.852556
1.78 0.859274
1.8 0.865932
1.82 0.872531
1.84 0.879071
1.86 0.885552
1.88 0.891975
1.9 0.898341
1.92 0.90465
1.94 0.910903
1.96 0.9171
1.98 0.923242
2 0.929329
2.02 0.935363
2.04 0.941342
2.06 0.947268
2.08 0.953142
2.1 0.958964
2.12 0.964735
2.14 0.970454
2.16 0.976124
2.18 0.981743
2.2 0.987313
2.22 0.992835
2.24 0.998308
2.26 1.00373
2.28 1.00911
2.3 1.01444
2.32 1.01973
2.34 1.02497
2.36 1.03016
2.38 1.03531
2.4 1.04042
2.42 1.04548
2.44 1.0505
2.46 1.05548
2.48 1.06042
2.5 1.06531
2.52 1.07016
2.54 1.07497
2.56 1.07975
2.58 1.08448
2.6 1.08917
2.62 1.09383
2.64 1.09844
2.66 1.10302
2.68 1.10756
2.7 1.11207
2.72 1.11654
2.74 1.12097
2.76 1.12537
2.78 1.12973
2.8 1.13406
2.82 1.13835
2.84 1.14261
2.86 1.14684
2.88 1.15103
2.9 1.15519
2.92 1.15932
2.94 1.16342
2.96 1.16749
2.98 1.17153
3 1.17553
3.02 1.17951
3.04 1.18346
3.06 1.18737
3.08 1.19126
3.1 1.19512
3.12 1.19896
3.14 1.20276
3.16 1.20654
3.18 1.21029
3.2 1.21402
3.22 1.21772
3.24 1.22139
3.26 1.22504
3.28 1.22866
3.3 1.23226
3.32 1.23583
3.34 1.23938
3.36 1.24291
3.38 1.24641
3.4 1.24989
3.42 1.25335
3.44 1.25678
3.46 1.2602
3.48 1.26359
3.5 1.26696
3.52 1.27031
3.54 1.27363
3.56 1.27694
3.58 1.28023
3.6 1.28349
3.62 1.28674
3.64 1.28997
3.66 1.29318
3.68 1.29637
3.7 1.29954
3.72 1.30269
3.74 1.30583
3.76 1.30894
3.78 1.31204
3.8 1.31512
3.82 1.31819
3.84 1.32124
3.86 1.32427
3.88 1.32729
3.9 1.33029
3.92 1.33327
3.94 1.33624
3.96 1.33919
3.98 1.34213
4 1.34505
4.02 1.34796
4.04 1.35086
4.06 1.35374
4.08 1.3566
4.1 1.35945
4.12 1.36229
4.14 1.36512
4.16 1.36793
4.18 1.37073
4.2 1.37351
4.22 1.37629
4.24 1.37905
4.26 1.3818
4.28 1.38453
4.3 1.38726
4.32 1.38997
4.34 1.39267
4.36 1.39536
4.38 1.39804
4.4 1.40071
4.42 1.40337
4.44 1.40602
4.46 1.40865
4.48 1.41128
4.5 1.4139
4.52 1.4165
4.54 1.4191
4.56 1.42168
4.58 1.42426
4.6 1.42683
4.62 1.42939
4.64 1.43194
4.66 1.43448
4.68 1.43701
4.7 1.43953
4.72 1.44205
4.74 1.44455
4.76 1.44705
4.78 1.44954
4.8 1.45202
4.82 1.45449
4.84 1.45696
4.86 1.45942
4.88 1.46187
4.9 1.46431
4.92 1.46675
4.94 1.46917
4.96 1.4716
4.98 1.47401
5 1.47642
5.02 1.47882
5.04 1.48121
5.06 1.4836
5.08 1.48598
5.1 1.48836
5.12 1.49073
5.14 1.49309
5.16 1.49544
5.18 1.4978
5.2 1.50014
5.22 1.50248
5.24 1.50481
5.26 1.50714
5.28 1.50946
5.3 1.51178
5.32 1.51409
5.34 1.5164
5.36 1.5187
5.38 1.521
5.4 1.52329
5.42 1.52558
5.44 1.52786
5.46 1.53013
5.48 1.53241
5.5 1.53467
5.52 1.53694
5.54 1.5392
5.56 1.54145
5.58 1.5437
5.6 1.54595
5.62 1.54819
5.64 1.55043
5.66 1.55266
5.68 1.55489
5.7 1.55712
5.72 1.55934
5.74 1.56156
5.76 1.56377
5.78 1.56598
5.8 1.56819
5.82 1.5704
5.84 1.5726
5.86 1.57479
5.88 1.57699
5.9 1.57918
5.92 1.58137
5.94 1.58355
5.96 1.58573
5.98 1.58791
6 1.59008
6.02 1.59226
6.04 1.59443
6.06 1.59659
6.08 1.59876
6.1 1.60092
6.12 1.60307
6.14 1.60523
6.16 1.60738
6.18 1.60953
6.2 1.61168
6.22 1.61382
6.24 1.61597
6.26 1.61811
6.28 1.62024
6.3 1.62238
6.32 1.62451
6.34 1.62664
6.36 1.62877
6.38 1.6309
6.4 1.63302
6.42 1.63514
6.44 1.63726
6.46 1.63938
6.48 1.6415
6.5 1.64361
6.52 1.64572
6.54 1.64783
6.56 1.64994
6.58 1.65205
6.6 1.65415
6.62 1.65625
6.64 1.65835
6.66 1.66045
6.68 1.66255
6.7 1.66465
6.72 1.66674
6.74 1.66883
6.76 1.67092
6.78 1.67301
6.8 1.6751
6.82 1.67719
6.84 1.67927
6.86 1.68135
6.88 1.68344
6.9 1.68552
6.92 1.68759
6.94 1.68967
6.96 1.69175
6.98 1.69382
7 1.6959
7.02 1.69797
7.04 1.70004
7.06 1.70211
7.08 1.70418
7.1 1.70625
7.12 1.70831
7.14 1.71038
7.16 1.71244
7.18 1.7145
7.2 1.71657
7.22 1.71863
7.24 1.72069
7.26 1.72274
7.28 1.7248
7.3 1.72686
7.32 1.72891
7.34 1.73097
7.36 1.73302
7.38 1.73508
7.4 1.73713
7.42 1.73918
7.44 1.74123
7.46 1.74328
7.48 1.74533
7.5 1.74737
7.52 1.74942
7.54 1.75147
7.56 1.75351
7.58 1.75555
7.6 1.7576
7.62 1.75964
7.64 1.76168
7.66 1.76372
7.68 1.76576
7.7 1.7678
7.72 1.76984
7.74 1.77188
7.76 1.77392
7.78 1.77596
7.8 1.77799
7.82 1.78003
7.84 1.78206
7.86 1.7841
7.88 1.78613
7.9 1.78816
7.92 1.7902
7.94 1.79223
7.96 1.79426
7.98 1.79629
8 1.79832
8.02 1.80035
8.04 1.80238
8.06 1.80441
8.08 1.80644
8.1 1.80847
8.12 1.81049
8.14 1.81252
8.16 1.81455
8.18 1.81657
8.2 1.8186
8.22 1.82062
8.24 1.82265
8.26 1.82467
8.28 1.8267
8.3 1.82872
8.32 1.83074
8.34 1.83277
8.36 1.83479
8.38 1.83681
8.4 1.83883
8.42 1.84085
8.44 1.84287
8.46 1.84489
8.48 1.84691
8.5 1.84893
8.52 1.85095
8.54 1.85297
8.56 1.85499
8.58 1.85701
8.6 1.85902
8.62 1.86104
8.64 1.86306
8.66 1.86508
8.68 1.86709
8.7 1.86911
8.72 1.87112
8.74 1.87314
8.76 1.87516
8.78 1.87717
8.8 1.87919
8.82 1.8812
8.84 1.88322
8.86 1.88523
8.88 1.88724
8.9 1.88926
8.92 1.89127
8.94 1.89328
8.96 1.8953
8.98 1.89731
9 1.89932
9.02 1.90133
9.04 1.90335
9.06 1.90536
9.08 1.90737
9.1 1.90938
9.12 1.91139
9.14 1.9134
9.16 1.91541
9.18 1.91742
9.2 1.91943
9.22 1.92144
9.24 1.92345
9.26 1.92546
9.28 1.92747
9.3 1.92948
9.32 1.93149
9.34 1.9335
9.36 1.93551
9.38 1.93752
9.4 1.93953
9.42 1.94154
9.44 1.94355
9.46 1.94555
9.48 1.94756
9.5 1.94957
9.52 1.95158
9.54 1.95359
9.56 1.95559
9.58 1.9576
9.6 1.95961
9.62 1.96161
9.64 1.96362
9.66 1.96563
9.68 1.96763
9.7 1.96964
9.72 1.97165
9.74 1.97365
9.76 1.97566
9.78 1.97767
9.8 1.97967
9.82 1.98168
9.84 1.98368
9.86 1.98569
9.88 1.9877
9.9 1.9897
9.92 1.99171
9.94 1.99371
9.96 1.99572
9.98 1.99772
10 1.99973
10.02 2.00173
10.04 2.00374
10.06 2.00574
10.08 2.00775
10.1 2.00975
10.12 2.01176
10.14 2.01376
10.16 2.01576
10.18 2.01777
10.2 2.01977
10.22 2.02178
10.24 2.02378
10.26 2.02579
10.28 2.02779
10.3 2.02979
10.32 2.0318
10.34 2.0338
10.36 2.0358
10.38 2.03781
10.4 2.03981
10.42 2.04181
10.44 2.04382
10.46 2.04582
10.48 2.04782
10.5 2.04983
10.52 2.05183
10.54 2.05383
10.56 2.05584
10.58 2.05784
10.6 2.05984
10.62 2.06185
10.64 2.06385
10.66 2.06585
10.68 2.06785
10.7 2.06986
10.72 2.07186
10.74 2.07386
10.76 2.07586
10.78 2.07787
10.8 2.07987
10.82 2.08187
10.84 2.08387
10.86 2.08588
10.88 2.08788
10.9 2.08988
10.92 2.09188
10.94 2.09389
10.96 2.09589
10.98 2.09789
11 2.09989
11.02 2.10189
11.04 2.1039
11.06 2.1059
11.08 2.1079
11.1 2.1099
11.12 2.1119
11.14 2.1139
11.16 2.11591
11.18 2.11791
11.2 2.11991
11.22 2.12191
11.24 2.12391
11.26 2.12591
11.28 2.12792
11.3 2.12992
11.32 2.13192
11.34 2.13392
11.36 2.13592
11.38 2.13792
11.4 2.13992
11.42 2.14193
11.44 2.14393
11.46 2.14593
11.48 2.14793
11.5 2.14993
11.52 2.15193
11.54 2.15393
11.56 2.15594
11.58 2.15794
11.6 2.15994
11.62 2.16194
11.64 2.16394
11.66 2.16594
11.68 2.16794
11.7 2.16994
11.72 2.17194
11.74 2.17395
11.76 2.17595
11.78 2.17795
11.8 2.17995
11.82 2.18195
11.84 2.18395
11.86 2.18595
11.88 2.18795
11.9 2.18995
11.92 2.19195
11.94 2.19395
11.96 2.19596
11.98 2.19796
12 2.19996
12.02 2.20196
12.04 2.20396
12.06 2.20596
12.08 2.20796
12.1 2.20996
12.12 2.21196
12.14 2.21396
12.16 2.21596
12.18 2.21796
12.2 2.21996
12.22 2.22196
12.24 2.22397
12.26 2.22597
12.28 2.22797
12.3 2.22997
12.32 2.23197
12.34 2.23397
12.36 2.23597
12.38 2.23797
12.4 2.23997
12.42 2.24197
12.44 2.24397
12.46 2.24597
12.48 2.24797
12.5 2.24997
12.52 2.25197
12.54 2.25397
12.56 2.25597
12.58 2.25797
12.6 2.25998
12.62 2.26198
12.64 2.26398
12.66 2.26598
12.68 2.26798
12.7 2.26998
12.72 2.27198
12.74 2.27398
12.76 2.27598
12.78 2.27798
12.8 2.27998
12.82 2.28198
12.84 2.28398
12.86 2.28598
12.88 2.28798
12.9 2.28998
12.92 2.29198
12.94 2.29398
12.96 2.29598
12.98 2.29798
13 2.29998
13.02 2.30198
13.04 2.30398
13.06 2.30598
13.08 2.30798
13.1 2.30998
13.12 2.31198
13.14 2.31399
13.16 2.31599
13.18 2.31799
13.2 2.31999
13.22 2.32199
13.24 2.32399
13.26 2.32599
13.28 2.32799
13.3 2.32999
13.32 2.33199
13.34 2.33399
13.36 2.33599
13.38 2.33799
13.4 2.33999
13.42 2.34199
13.44 2.34399
13.46 2.34599
13.48 2.34799
13.5 2.34999
13.52 2.35199
13.54 2.35399
13.56 2.35599
13.58 2.35799
13.6 2.35999
13.62 2.36199
13.64 2.36399
13.66 2.36599
13.68 2.36799
13.7 2.36999
13.72 2.37199
13.74 2.37399
13.76 2.37599
13.78 2.37799
13.8 2.37999
13.82 2.38199
13.84 2.38399
13.86 2.38599
13.88 2.38799
13.9 2.38999
13.92 2.39199
13.94 2.39399
13.96 2.39599
13.98 2.39799
14 2.39999
14.02 2.40199
14.04 2.40399
14.06 2.40599
14.08 2.40799
14.1 2.40999
14.12 2.41199
14.14 2.41399
14.16 2.41599
14.18 2.41799
14.2 2.41999
14.22 2.42199
14.24 2.42399
14.26 2.42599
14.28 2.42799
14.3 2.42999
14.32 2.432
14.34 2.434
14.36 2.436
14.38 2.438
14.4 2.44
14.42 2.442
14.44 2.444
14.46 2.446
14.48 2.448
14.5 2.45
14.52 2.452
14.54 2.454
14.56 2.456
14.58 2.458
14.6 2.46
14.62 2.462
14.64 2.464
14.66 2.466
14.68 2.468
14.7 2.47
14.72 2.472
14.74 2.474
14.76 2.476
14.78 2.478
14.8 2.48
14.82 2.482
14.84 2.484
14.86 2.486
14.88 2.488
14.9 2.49
14.92 2.492
14.94 2.494
14.96 2.496
14.98 2.498
15 2.5
15.02 2.502
15.04 2.504
15.06 2.506
15.08 2.508
15.1 2.51
15.12 2.512
15.14 2.514
15.16 2.516
15.18 2.518
15.2 2.52
15.22 2.522
15.24 2.524
15.26 2.526
15.28 2.528
15.3 2.53
15.32 2.532
15.34 2.534
15.36 2.536
15.38 2.538
15.4 2.54
15.42 2.542
15.44 2.544
15.46 2.546
15.48 2.548
15.5 2.55
15.52 2.552
15.54 2.554
15.56 2.556
15.58 2.558
15.6 2.56
15.62 2.562
15.64 2.564
15.66 2.566
15.68 2.568
15.7 2.57
15.72 2.572
15.74 2.574
15.76 2.576
15.78 2.578
15.8 2.58
15.82 2.582
15.84 2.584
15.86 2.586
15.88 2.588
15.9 2.59
15.92 2.592
15.94 2.594
15.96 2.596
15.98 2.598
16 2.6
16.02 2.602
16.04 2.604
16.06 2.606
16.08 2.608
16.1 2.61
16.12 2.612
16.14 2.614
16.16 2.616
16.18 2.618
16.2 2.62
16.22 2.622
16.24 2.624
16.26 2.626
16.28 2.628
16.3 2.63
16.32 2.632
16.34 2.634
16.36 2.636
16.38 2.638
16.4 2.64
16.42 2.642
16.44 2.644
16.46 2.646
16.48 2.648
16.5 2.65
16.52 2.652
16.54 2.654
16.56 2.656
16.58 2.658
16.6 2.66
16.62 2.662
16.64 2.664
16.66 2.666
16.68 2.668
16.7 2.67
16.72 2.672
16.74 2.674
16.76 2.676
16.78 2.678
16.8 2.68
16.82 2.682
16.84 2.684
16.86 2.686
16.88 2.688
16.9 2.69
16.92 2.692
16.94 2.694
16.96 2.696
16.98 2.698
17 2.7
17.02 2.702
17.04 2.704
17.06 2.706
17.08 2.708
17.1 2.71
17.12 2.712
17.14 2.714
17.16 2.716
17.18 2.718
17.2 2.72
17.22 2.722
17.24 2.724
17.26 2.726
17.28 2.728
17.3 2.73
17.32 2.732
17.34 2.734
17.36 2.736
17.38 2.738
17.4 2.74
17.42 2.742
17.44 2.744
17.46 2.746
17.48 2.748
17.5 2.75
17.52 2.752
17.54 2.754
17.56 2.756
17.58 2.758
17.6 2.76
17.62 2.762
17.64 2.764
17.66 2.766
17.68 2.768
17.7 2.77
17.72 2.772
17.74 2.774
17.76 2.776
17.78 2.778
17.8 2.78
17.82 2.782
17.84 2.784
17.86 2.786
17.88 2.788
17.9 2.79
17.92 2.792
17.94 2.794
17.96 2.796
17.98 2.798
18 2.8
18.02 2.802
18.04 2.804
18.06 2.806
18.08 2.808
18.1 2.81
18.12 2.812
18.14 2.814
18.16 2.816
18.18 2.818
18.2 2.82
18.22 2.822
18.24 2.824
18.26 2.826
18.28 2.828
18.3 2.83
18.32 2.832
18.34 2.834
18.36 2.836
18.38 2.838
18.4 2.84
18.42 2.842
18.44 2.844
18.46 2.846
18.48 2.848
18.5 2.85
18.52 2.852
18.54 2.854
18.56 2.856
18.58 2.858
18.6 2.86
18.62 2.862
18.64 2.864
18.66 2.866
18.68 2.868
18.7 2.87
18.72 2.872
18.74 2.874
18.76 2.876
18.78 2.878
18.8 2.88
18.82 2.882
18.84 2.884
18.86 2.886
18.88 2.888
18.9 2.89
18.92 2.892
18.94 2.894
18.96 2.896
18.98 2.898
19 2.9
19.02 2.902
19.04 2.904
19.06 2.906
19.08 2.908
19.1 2.91
19.12 2.912
19.14 2.914
19.16 2.916
19.18 2.918
19.2 2.92
19.22 2.922
19.24 2.924
19.26 2.926
19.28 2.928
19.3 2.93
19.32 2.932
19.34 2.934
19.36 2.936
19.38 2.938
19.4 2.94
19.42 2.942
19.44 2.944
19.46 2.946
19.48 2.948
19.5 2.95
19.52 2.952
19.54 2.954
19.56 2.956
19.58 2.958
19.6 2.96
19.62 2.962
19.64 2.964
19.66 2.966
19.68 2.968
19.7 2.97
19.72 2.972
19.74 2.974
19.76 2.976
19.78 2.978
19.8 2.98
19.82 2.982
19.84 2.984
19.86 2.986
19.88 2.988
19.9 2.99
19.92 2.992
19.94 2.994
19.96 2.996
19.98 2.998
20 3
20.02 3.002


0 0
0.02 0.0159993
0.04 0.0319948
0.06 0.0479825
0.08 0.063959
0.1 0.0799207
0.12 0.0958643
0.14 0.111787
0.16 0.127685
0.18 0.143555
0.2 0.159396
0.22 0.175204
0.24 0.190977
0.26 0.206712
0.28 0.222407
0.3 0.238059
0.32 0.253667
0.34 0.269229
0.36 0.284742
0.38 0.300205
0.4 0.315616
0.42 0.330973
0.44 0.346276
0.46 0.361521
0.48 0.376709
0.5 0.391837
0.52 0.406904
0.54 0.42191
0.56 0.436852
0.58 0.451731
0.6 0.466545
0.62 0.481293
0.64 0.495974
0.66 0.510588
0.68 0.525133
0.7 0.53961
0.72 0.554017
0.74 0.568354
0.76 0.58262
0.78 0.596816
0.8 0.610939
0.82 0.624991
0.84 0.638971
0.86 0.652878
0.88 0.666713
0.9 0.680474
0.92 0.694162
0.94 0.707777
0.96 0.721319
0.98 0.734786
1 0.748181
1.02 0.761502
1.04 0.774749
1.06 0.787923
1.08 0.801023
1.1 0.81405
1.12 0.827004
1.14 0.839884
1.16 0.852692
1.18 0.865427
1.2 0.878089
1.22 0.890679
1.24 0.903198
1.26 0.915644
1.28 0.928019
1.3 0.940323
1.32 0.952555
1.34 0.964718
1.36 0.97681
1.38 0.988832
1.4 1.00079
1.42 1.01267
1.44 1.02448
1.46 1.03623
1.48 1.04791
1.5 1.05952
1.52 1.07107
1.54 1.08255
1.56 1.09396
1.58 1.1053
1.6 1.11659
1.62 1.1278
1.64 1.13896
1.66 1.15005
1.68 1.16107
1.7 1.17204
1.72 1.18294
1.74 1.19378
1.76 1.20456
1.78 1.21527
1.8 1.22593
1.82 1.23653
1.84 1.24707
1.86 1.25755
1.88 1.26798
1.9 1.27834
1.92 1.28865
1.94 1.2989
1.96 1.3091
1.98 1.31924
2 1.32933
2.02 1.33936
2.04 1.34934
2.06 1.35927
2.08 1.36914
2.1 1.37896
2.12 1.38873
2.14 1.39845
2.16 1.40812
2.18 1.41774
2.2 1.42731
2.22 1.43683
2.24 1.44631
2.26 1.45573
2.28 1.46511
2.3 1.47444
2.32 1.48373
2.34 1.49297
2.36 1.50216
2.38 1.51131
2.4 1.52042
2.42 1.52948
2.44 1.5385
2.46 1.54748
2.48 1.55642
2.5 1.56531
2.52 1.57416
2.54 1.58297
2.56 1.59175
2.58 1.60048
2.6 1.60917
2.62 1.61783
2.64 1.62644
2.66 1.63502
2.68 1.64356
2.7 1.65207
2.72 1.66054
2.74 1.66897
2.76 1.67737
2.78 1.68573
2.8 1.69406
2.82 1.70235
2.84 1.71061
2.86 1.71884
2.88 1.72703
2.9 1.73519
2.92 1.74332
2.94 1.75142
2.96 1.75949
2.98 1.76753
3 1.77553
3.02 1.78351
3.04 1.79146
3.06 1.79937
3.08 1.80726
3.1 1.81512
3.12 1.82296
3.14 1.83076
3.16 1.83854
3.18 1.84629
3.2 1.85402
3.22 1.86172
3.24 1.86939
3.26 1.87704
3.28 1.88466
3.3 1.89226
3.32 1.89983
3.34 1.90738
3.36 1.91491
3.38 1.92241
3.4 1.92989
3.42 1.93735
3.44 1.94478
3.46 1.9522
3.48 1.95959
3.5 1.96696
3.52 1.97431
3.54 1.98163
3.56 1.98894
3.58 1.99623
3.6 2.00349
3.62 2.01074
3.64 2.01797
3.66 2.02518
3.68 2.03237
3.7 2.03954
3.72 2.04669
3.74 2.05383
3.76 2.06094
3.78 2.06804
3.8 2.07512
3.82 2.08219
3.84 2.08924
3.86 2.09627
3.88 2.10329
3.9 2.11029
3.92 2.11727
3.94 2.12424
3.96 2.13119
3.98 2.13813
4 2.14505
4.02 2.15196
4.04 2.15886
4.06 2.16574
4.08 2.1726
4.1 2.17945
4.12 2.18629
4.14 2.19312
4.16 2.19993
4.18 2.20673
4.2 2.21351
4.22 2.22029
4.24 2.22705
4.26 2.2338
4.28 2.24053
4.3 2.24726
4.32 2.25397
4.34 2.26067
4.36 2.26736
4.38 2.27404
4.4 2.28071
4.42 2.28737
4.44 2.29402
4.46 2.30065
4.48 2.30728
4.5 2.3139
4.52 2.3205
4.54 2.3271
4.56 2.33368
4.58 2.34026
4.6 2.34683
4.62 2.35339
4.64 2.35994
4.66 2.36648
4.68 2.37301
4.7 2.37953
4.72 2.38605
4.74 2.39255
4.76 2.39905
4.78 2.40554
4.8 2.41202
4.82 2.41849
4.84 2.42496
4.86 2.43142
4.88 2.43787
4.9 2.44431
4.92 2.45075
4.94 2.45717
4.96 2.4636
4.98 2.47001
5 2.47642
5.02 2.48282
5.04 2.48921
5.06 2.4956
5.08 2.50198
5.1 2.50836
5.12 2.51473
5.14 2.52109
5.16 2.52744
5.18 2.5338
5.2 2.54014
5.22 2.54648
5.24 2.55281
5.26 2.55914
5.28 2.56546
5.3 2.57178
5.32 2.57809
5.34 2.5844
5.36 2.5907
5.38 2.597
5.4 2.60329
5.42 2.60958
5.44 2.61586
5.46 2.62213
5.48 2.62841
5.5 2.63467
5.52 2.64094
5.54 2.6472
5.56 2.65345
5.58 2.6597
5.6 2.66595
5.62 2.67219
5.64 2.67843
5.66 2.68466
5.68 2.69089
5.7 2.69712
5.72 2.70334
5.74 2.70956
5.76 2.71577
5.78 2.72198
5.8 2.72819
5.82 2.7344
5.84 2.7406
5.86 2.74679
5.88 2.75299
5.9 2.75918
5.92 2.76537
5.94 2.77155
5.96 2.77773
5.98 2.78391
6 2.79008
6.02 2.79626
6.04 2.80243
6.06 2.80859
6.08 2.81476
6.1 2.82092
6.12 2.82707
6.14 2.83323
6.16 2.83938
6.18 2.84553
6.2 2.85168
6.22 2.85782
6.24 2.86397
6.26 2.87011
6.28 2.87624
6.3 2.88238
6.32 2.88851
6.34 2.89464
6.36 2.90077
6.38 2.9069
6.4 2.91302
6.42 2.91914
6.44 2.92526
6.46 2.93138
6.48 2.9375
6.5 2.94361
6.52 2.94972
6.54 2.95583
6.56 2.96194
6.58 2.96805
6.6 2.97415
6.62 2.98025
6.64 2.98635
6.66 2.99245
6.68 2.99855
6.7 3.00465
6.72 3.01074
6.74 3.01683
6.76 3.02292
6.78 3.02901
6.8 3.0351
6.82 3.04119
6.84 3.04727
6.86 3.05335
6.88 3.05944
6.9 3.06552
6.92 3.07159
6.94 3.07767
6.96 3.08375
6.98 3.08982
7 3.0959
7.02 3.10197
7.04 3.10804
7.06 3.11411
7.08 3.12018
7.1 3.12625
7.12 3.13231
7.14 3.13838
7.16 3.14444
7.18 3.1505
7.2 3.15657
7.22 3.16263
7.24 3.16869
7.26 3.17474
7.28 3.1808
7.3 3.18686
7.32 3.19291
7.34 3.19897
7.36 3.20502
7.38 3.21108
7.4 3.21713
7.42 3.22318
7.44 3.22923
7.46 3.23528
7.48 3.24133
7.5 3.24737
7.52 3.25342
7.54 3.25947
7.56 3.26551
7.58 3.27155
7.6 3.2776
7.62 3.28364
7.64 3.28968
7.66 3.29572
7.68 3.30176
7.7 3.3078
7.72 3.31384
7.74 3.31988
7.76 3.32592
7.78 3.33196
7.8 3.33799
7.82 3.34403
7.84 3.35006
7.86 3.3561
7.88 3.36213
7.9 3.36816
7.92 3.3742
7.94 3.38023
7.96 3.38626
7.98 3.39229
8 3.39832
8.02 3.40435
8.04 3.41038
8.06 3.41641
8.08 3.42244
8.1 3.42847
8.12 3.43449
8.14 3.44052
8.16 3.44655
8.18 3.45257
8.2 3.4586
8.22 3.46462
8.24 3.47065
8.26 3.47667
8.28 3.4827
8.3 3.48872
8.32 3.49474
8.34 3.50077
8.36 3.50679
8.38 3.51281
8.4 3.51883
8.42 3.52485
8.44 3.53087
8.46 3.53689
8.48 3.54291
8.5 3.54893
8.52 3.55495
8.54 3.56097
8.56 3.56699
8.58 3.57301
8.6 3.57902
8.62 3.58504
8.64 3.59106
8.66 3.59708
8.68 3.60309
8.7 3.60911
8.72 3.61512
8.74 3.62114
8.76 3.62716
8.78 3.63317
8.8 3.63919
8.82 3.6452
8.84 3.65122
8.86 3.65723
8.88 3.66324
8.9 3.66926
8.92 3.67527
8.94 3.68128
8.96 3.6873
8.98 3.69331
9 3.69932
9.02 3.70533
9.04 3.71135
9.06 3.71736
9.08 3.72337
9.1 3.72938
9.12 3.73539
9.14 3.7414
9.16 3.74741
9.18 3.75342
9.2 3.75943
9.22 3.76544
9.24 3.77145
9.26 3.77746
9.28 3.78347
9.3 3.78948
9.32 3.79549
9.34 3.8015
9.36 3.80751
9.38 3.81352
9.4 3.81953
9.42 3.82554
9.44 3.83155
9.46 3.83755
9.48 3.84356
9.5 3.84957
9.52 3.85558
9.54 3.86159
9.56 3.86759
9.58 3.8736
9.6 3.87961
9.62 3.88561
9.64 3.89162
9.66 3.89763
9.68 3.90363
9.7 3.90964
9.72 3.91565
9.74 3.92165
9.76 3.92766
9.78 3.93367
9.8 3.93967
9.82 3.94568
9.84 3.95168
9.86 3.95769
9.88 3.9637
9.9 3.9697
9.92 3.97571
9.94 3.98171
9.96 3.98772
9.98 3.99372
10 3.99973
10.02 4.00573
10.04 4.01174
